po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
47,25,,42,IT,2025-02-24,2025-03-01,2025-04-14,402,76.57,30781.14
48,6,8.0,43,Manufacturing,2024-12-25,2024-12-30,2025-02-01,378,35.81,13536.18
49,23,32.0,9,Marketing,2025-09-06,2025-09-11,2025-10-11,464,43.01,19956.64
50,5,7.0,22,Manufacturing,2025-01-14,2025-01-22,2025-01-30,27,320.91,8664.57
51,26,37.0,6,IT,2025-01-10,2025-01-12,2025-02-16,327,33.95,11101.65
52,7,10.0,13,R&D,2024-03-10,2024-03-17,2024-04-19,161,11.66,1877.26
53,29,42.0,22,R&D,2024-01-09,2024-01-17,2024-01-27,107,303.21,32443.47
54,39,,48,R&D,2024-10-12,2024-10-17,2024-11-16,115,58.9,6773.5
55,19,22.0,23,Finance,2025-12-29,2025-12-29,2026-01-28,31,129.52,4015.12
56,16,20.0,50,IT,2025-10-28,2025-10-31,2025-12-05,113,108.85,12300.05
57,32,48.0,27,Marketing,2025-04-04,2025-04-04,2025-04-23,395,24.03,9491.85
58,21,27.0,13,Manufacturing,2025-03-30,2025-04-05,2025-05-19,415,11.92,4946.8
59,18,21.0,9,R&D,2024-10-11,2024-10-12,2024-10-24,150,37.88,5682.0
60,31,,11,Manufacturing,2024-05-03,2024-05-09,2024-06-19,422,1435.9,605949.8
61,38,,8,R&D,2023-12-31,2024-01-07,2024-01-17,153,413.78,63308.34
62,29,44.0,2,IT,2024-09-02,2024-09-04,2024-09-16,291,75.11,21857.01
63,24,35.0,19,Operations,2024-08-16,2024-08-19,2024-09-06,77,61.63,4745.51
64,38,,5,Marketing,2024-05-13,2024-05-19,2024-06-26,191,152.79,29182.89
65,39,,3,Operations,2024-07-02,2024-07-08,2024-07-17,263,67.2,17673.6
66,23,32.0,39,Operations,2024-01-12,2024-01-19,2024-03-03,432,384.61,166151.52
67,10,13.0,46,Marketing,2025-03-19,2025-03-19,2025-04-28,37,686.0,25382.0
68,11,,23,Finance,2025-11-03,2025-11-08,2025-11-25,399,149.89,59806.11
69,37,,44,Marketing,2025-05-14,2025-05-19,2025-06-10,83,309.6,25696.8
70,40,,33,Manufacturing,2024-11-23,2024-11-23,2024-12-03,444,586.75,260517.0
71,28,41.0,2,IT,2024-10-25,2024-11-02,2024-11-24,40,64.78,2591.2
72,40,,38,R&D,2024-08-08,2024-08-12,2024-08-31,351,28.2,9898.2
73,31,,15,R&D,2024-04-10,2024-04-13,2024-05-20,437,789.36,344950.32
74,40,,17,Manufacturing,2025-03-11,2025-03-12,2025-04-24,425,868.62,369163.5
75,21,27.0,16,R&D,2025-02-17,2025-02-17,2025-03-02,493,61.62,30378.66
76,25,36.0,53,Finance,2024-01-06,2024-01-06,2024-01-26,380,6.03,2291.4
77,4,5.0,39,R&D,2024-10-29,2024-10-30,2024-12-13,485,467.14,226562.9
78,3,4.0,23,R&D,2024-07-20,2024-07-21,2024-08-20,302,134.75,40694.5
79,38,,44,R&D,2024-04-27,2024-05-04,2024-05-25,404,299.6,121038.4
80,27,,22,Marketing,2025-05-26,2025-05-28,2025-06-24,466,318.15,148257.9
81,4,6.0,4,IT,2025-01-14,2025-01-18,2025-02-28,248,25.08,6219.84
82,5,7.0,22,Finance,2025-04-05,2025-04-07,2025-04-19,43,301.41,12960.63
83,39,,38,Manufacturing,2025-05-28,2025-06-04,2025-07-10,420,25.17,10571.4
84,5,7.0,53,Operations,2025-12-16,2025-12-17,2025-12-26,37,5.94,219.78
85,6,9.0,53,Finance,2025-08-02,2025-08-09,2025-09-18,361,6.64,2397.04
86,26,37.0,6,Marketing,2025-03-27,2025-03-28,2025-05-10,39,32.97,1285.83
87,24,35.0,24,IT,2025-09-29,2025-10-03,2025-10-24,498,40.2,20019.6
88,25,,7,Marketing,2024-12-11,2024-12-14,2025-01-08,420,17.77,7463.4
89,30,45.0,46,IT,2025-12-15,2025-12-19,2026-01-23,296,751.86,222550.56
90,19,23.0,6,Marketing,2025-07-07,2025-07-09,2025-08-15,401,35.8,14355.8
91,16,20.0,57,Finance,2025-04-14,2025-04-20,2025-04-30,143,138.6,19819.8
92,23,33.0,22,Marketing,2025-10-18,2025-10-21,2025-10-31,205,318.96,65386.8
93,6,8.0,57,Marketing,2025-01-08,2025-01-11,2025-02-09,480,147.16,70636.8
94,6,8.0,60,IT,2025-06-06,2025-06-10,2025-06-18,364,33.78,12295.92
95,37,,50,IT,2024-07-23,2024-07-26,2024-08-31,80,86.39,6911.2
96,24,34.0,58,R&D,2025-12-01,2025-12-04,2025-12-30,492,254.23,125081.16
97,2,,40,Finance,2025-03-28,2025-03-31,2025-05-09,197,468.53,92300.41
98,11,15.0,45,Finance,2025-07-15,2025-07-24,2025-08-23,451,81.04,36549.04
99,19,23.0,6,Marketing,2024-12-02,2024-12-02,2025-01-13,442,37.67,16650.14
100,36,,17,R&D,2025-09-22,2025-09-24,2025-10-26,254,909.11,230913.94
101,16,20.0,21,R&D,2024-02-20,2024-02-24,2024-04-02,360,138.32,49795.2
102,1,1.0,14,Marketing,2024-03-18,2024-03-24,2024-05-05,37,19.27,712.99
103,21,27.0,20,R&D,2025-01-01,2025-01-05,2025-02-14,68,67.56,4594.08
104,15,19.0,3,R&D,2025-06-15,2025-06-18,2025-06-30,20,67.27,1345.4
105,18,,42,Operations,2025-08-11,2025-08-13,2025-09-04,286,61.39,17557.54
106,24,35.0,25,Finance,2024-11-13,2024-11-17,2024-11-29,481,87.44,42058.64
107,8,,48,Marketing,2025-04-17,2025-04-19,2025-05-19,273,61.53,16797.69
108,39,,56,Finance,2025-02-01,2025-02-07,2025-02-15,479,12.24,5862.96
109,12,16.0,11,Marketing,2025-11-29,2025-12-02,2025-12-09,405,1323.9,536179.5
110,2,2.0,23,Manufacturing,2025-04-18,2025-04-22,2025-05-30,132,129.55,17100.6
111,2,3.0,37,R&D,2024-10-27,2024-10-31,2024-11-13,311,301.1,93642.1
112,31,,40,Operations,2025-12-03,2025-12-08,2025-12-19,325,415.87,135157.75
113,18,21.0,10,R&D,2024-03-10,2024-03-19,2024-03-26,126,24.76,3119.76
114,16,,3,Manufacturing,2025-12-19,2025-12-19,2026-01-18,342,81.05,27719.1
115,2,,11,Manufacturing,2024-04-19,2024-04-22,2024-05-14,243,1497.82,363970.26
116,19,22.0,28,Marketing,2024-07-23,2024-07-29,2024-08-19,17,158.46,2693.82
117,39,,30,Marketing,2025-08-19,2025-08-22,2025-09-18,87,65.03,5657.61
118,12,,28,IT,2025-06-11,2025-06-19,2025-07-01,463,152.96,70820.48
119,30,45.0,52,Manufacturing,2025-12-02,2025-12-09,2025-12-23,182,306.25,55737.5
120,37,,51,IT,2025-06-29,2025-07-01,2025-07-14,108,42.26,4564.08
121,3,4.0,23,Finance,2025-04-03,2025-04-10,2025-05-16,329,143.33,47155.57
122,14,,54,IT,2024-09-07,2024-09-09,2024-10-04,53,193.92,10277.76
123,3,,58,Marketing,2023-12-26,2024-01-04,2024-02-11,337,259.34,87397.58
124,1,1.0,14,IT,2024-03-24,2024-03-31,2024-04-10,80,16.19,1295.2
125,32,48.0,10,R&D,2024-08-03,2024-08-05,2024-08-13,182,26.65,4850.3
126,25,,29,Manufacturing,2024-01-26,2024-01-30,2024-02-09,142,341.82,48538.44
127,12,16.0,1,Finance,2024-12-31,2025-01-05,2025-02-12,457,339.86,155316.02
128,16,20.0,57,Finance,2025-07-12,2025-07-21,2025-08-19,466,142.23,66279.18
129,38,,50,Manufacturing,2025-11-30,2025-12-04,2025-12-24,177,107.88,19094.76
130,21,28.0,32,Finance,2024-12-18,2024-12-23,2025-01-17,418,66.74,27897.32
131,32,48.0,10,IT,2025-09-29,2025-09-30,2025-10-23,128,25.94,3320.32
132,3,4.0,23,Operations,2025-12-13,2025-12-20,2026-01-23,414,125.68,52031.52
133,23,33.0,53,IT,2025-09-11,2025-09-19,2025-10-27,441,5.62,2478.42
134,29,44.0,52,Finance,2024-12-04,2024-12-05,2025-01-13,42,395.81,16624.02
135,13,17.0,22,IT,2024-08-22,2024-08-25,2024-09-29,42,341.06,14324.52
136,5,7.0,53,Manufacturing,2025-12-10,2025-12-14,2026-01-11,273,5.58,1523.34
137,38,,59,IT,2024-06-19,2024-06-25,2024-07-17,457,152.17,69541.69
138,27,38.0,30,Marketing,2024-10-23,2024-10-27,2024-11-17,448,54.13,24250.24
139,1,1.0,49,Marketing,2024-02-19,2024-02-24,2024-03-13,310,178.04,55192.4
140,15,18.0,18,Marketing,2025-07-30,2025-08-02,2025-08-31,121,243.24,29432.04
141,37,,43,IT,2025-04-13,2025-04-19,2025-05-24,42,49.43,2076.06
142,20,25.0,53,Marketing,2024-02-23,2024-03-02,2024-03-12,295,5.69,1678.55
143,3,,36,R&D,2024-06-04,2024-06-11,2024-07-13,93,720.71,67026.03
144,38,,44,Finance,2025-02-06,2025-02-09,2025-03-02,39,305.41,11910.99
145,3,,12,Manufacturing,2025-01-21,2025-01-29,2025-03-08,276,337.97,93279.72
146,15,18.0,33,Manufacturing,2025-07-31,2025-08-08,2025-09-09,271,582.74,157922.54
147,1,1.0,58,Marketing,2024-07-05,2024-07-13,2024-07-20,239,230.18,55013.02
148,23,32.0,9,Finance,2025-11-01,2025-11-06,2025-12-07,402,37.66,15139.32
149,9,12.0,13,R&D,2024-11-20,2024-11-20,2024-12-29,481,10.47,5036.07
150,24,35.0,4,Marketing,2025-08-14,2025-08-23,2025-09-15,282,22.49,6342.18
151,38,,43,IT,2024-06-15,2024-06-23,2024-07-25,211,41.31,8716.41
152,39,,20,IT,2024-01-24,2024-01-27,2024-02-08,88,84.76,7458.88
153,38,,50,Marketing,2024-02-03,2024-02-10,2024-02-28,106,84.38,8944.28
154,4,5.0,9,Manufacturing,2024-09-27,2024-09-29,2024-11-05,98,43.64,4276.72
155,13,17.0,22,Finance,2025-11-17,2025-11-26,2025-12-06,157,326.43,51249.51
156,13,17.0,53,Operations,2024-01-28,2024-02-05,2024-02-25,242,6.42,1553.64
157,7,11.0,37,R&D,2024-09-17,2024-09-26,2024-10-04,473,270.88,128126.24
158,18,,2,IT,2024-03-12,2024-03-20,2024-04-17,442,70.02,30948.84
159,25,,46,Marketing,2025-11-06,2025-11-11,2025-12-13,287,971.59,278846.33
160,16,20.0,60,Manufacturing,2025-04-28,2025-05-07,2025-06-05,164,31.6,5182.4
161,13,17.0,53,Manufacturing,2025-07-01,2025-07-10,2025-07-20,340,6.04,2053.6
162,33,49.0,16,R&D,2025-05-26,2025-06-04,2025-06-22,401,54.28,21766.28
163,13,17.0,53,Marketing,2025-04-24,2025-04-24,2025-05-23,183,6.4,1171.2
164,11,14.0,50,Manufacturing,2025-07-13,2025-07-18,2025-07-30,243,96.81,23524.83
165,37,,60,Operations,2023-12-31,2024-01-06,2024-01-24,116,33.8,3920.8
166,8,,13,IT,2025-09-17,2025-09-23,2025-10-21,468,12.48,5840.64
167,32,48.0,26,R&D,2025-06-16,2025-06-24,2025-07-18,372,134.98,50212.56
168,4,6.0,25,IT,2025-06-18,2025-06-23,2025-07-23,426,82.65,35208.9
169,1,1.0,12,IT,2024-10-11,2024-10-14,2024-11-27,14,337.67,4727.38
170,34,50.0,46,Marketing,2025-08-02,2025-08-07,2025-08-24,129,792.42,102222.18
171,29,43.0,48,R&D,2024-10-04,2024-10-05,2024-10-12,32,43.38,1388.16
172,2,,11,Marketing,2024-02-01,2024-02-05,2024-02-13,243,1173.4,285136.2
173,18,21.0,27,Operations,2025-10-19,2025-10-24,2025-11-04,462,22.21,10261.02
174,14,,19,Finance,2024-06-14,2024-06-20,2024-07-30,478,52.98,25324.44
175,26,37.0,6,Operations,2024-03-08,2024-03-15,2024-03-31,117,31.56,3692.52
176,11,,28,Operations,2025-03-25,2025-03-29,2025-04-12,414,177.5,73485.0
177,5,7.0,22,Marketing,2024-06-13,2024-06-19,2024-07-14,142,308.39,43791.38
178,22,30.0,26,IT,2025-09-15,2025-09-18,2025-10-11,276,138.9,38336.4
179,30,45.0,46,Marketing,2024-11-17,2024-11-19,2024-12-29,123,752.54,92562.42
180,18,21.0,27,IT,2023-12-29,2024-01-04,2024-01-25,145,21.96,3184.2
181,24,35.0,4,IT,2025-11-22,2025-11-25,2025-12-12,470,26.02,12229.4
182,22,31.0,21,IT,2025-01-10,2025-01-10,2025-02-03,490,122.41,59980.9
183,11,14.0,57,Finance,2024-07-07,2024-07-10,2024-08-01,213,140.32,29888.16
184,20,25.0,53,Manufacturing,2025-05-07,2025-05-09,2025-06-20,119,6.16,733.04
185,24,35.0,54,Finance,2025-01-18,2025-01-22,2025-02-14,132,136.04,17957.28
186,13,17.0,53,R&D,2024-01-20,2024-01-22,2024-02-03,206,5.85,1205.1
187,12,,28,Marketing,2025-07-07,2025-07-08,2025-07-18,164,155.81,25552.84
188,18,21.0,9,IT,2024-10-14,2024-10-19,2024-11-10,21,36.91,775.11
189,9,12.0,16,Finance,2025-05-24,2025-05-25,2025-06-06,442,55.31,24447.02
190,36,,33,IT,2025-10-09,2025-10-15,2025-11-18,53,707.3,37486.9
191,28,40.0,30,IT,2025-03-16,2025-03-21,2025-04-12,70,55.87,3910.9
192,4,6.0,25,Operations,2025-05-04,2025-05-05,2025-05-30,195,89.12,17378.4
193,9,12.0,20,Marketing,2024-06-30,2024-07-04,2024-08-15,202,63.74,12875.48
194,10,13.0,29,Manufacturing,2024-06-21,2024-06-22,2024-07-04,340,259.94,88379.6
195,18,21.0,9,R&D,2024-10-27,2024-10-29,2024-12-08,26,41.61,1081.86
196,23,33.0,53,Operations,2025-09-06,2025-09-14,2025-09-27,69,5.31,366.39
197,8,,20,Marketing,2025-01-15,2025-01-17,2025-02-18,211,78.83,16633.13
198,12,16.0,3,Finance,2024-09-05,2024-09-11,2024-10-09,111,74.28,8245.08
199,21,28.0,57,R&D,2025-07-16,2025-07-23,2025-08-16,371,157.49,58428.79
200,30,45.0,29,Finance,2025-09-12,2025-09-14,2025-09-26,493,229.81,113296.33
201,35,51.0,53,IT,2025-10-14,2025-10-20,2025-11-06,374,5.77,2157.98
202,19,23.0,56,Manufacturing,2024-07-31,2024-08-06,2024-09-15,465,15.82,7356.3
203,2,,30,IT,2025-05-26,2025-06-02,2025-06-28,106,67.02,7104.12
204,21,26.0,28,Manufacturing,2025-03-06,2025-03-06,2025-04-07,457,140.72,64309.04
205,11,14.0,60,R&D,2024-11-16,2024-11-23,2024-12-22,65,31.98,2078.7
206,2,2.0,28,Finance,2024-10-13,2024-10-16,2024-10-29,291,149.46,43492.86
207,39,,20,Finance,2024-03-22,2024-03-24,2024-04-04,138,80.69,11135.22
208,4,5.0,10,R&D,2024-07-11,2024-07-19,2024-08-20,357,27.74,9903.18
209,9,,46,Manufacturing,2025-01-28,2025-02-05,2025-02-22,374,941.05,351952.7
210,26,37.0,40,Manufacturing,2025-10-02,2025-10-09,2025-10-25,253,333.39,84347.67
211,11,14.0,21,Finance,2025-09-23,2025-09-24,2025-10-23,397,131.59,52241.23
212,36,54.0,14,IT,2024-05-08,2024-05-16,2024-06-13,34,17.91,608.94
213,14,,45,Manufacturing,2025-05-02,2025-05-10,2025-06-23,378,97.42,36824.76
214,36,55.0,16,Manufacturing,2024-02-26,2024-03-02,2024-03-19,375,51.85,19443.75
215,7,10.0,13,Manufacturing,2025-05-02,2025-05-07,2025-05-18,172,12.23,2103.56
216,3,,58,IT,2024-09-04,2024-09-06,2024-10-01,383,310.76,119021.08
217,24,35.0,4,Manufacturing,2024-11-17,2024-11-24,2025-01-06,131,25.79,3378.49
218,18,21.0,9,Marketing,2025-06-05,2025-06-07,2025-06-27,373,38.18,14241.14
219,38,,7,IT,2024-11-01,2024-11-06,2024-11-28,79,16.19,1279.01
220,32,48.0,10,IT,2025-08-04,2025-08-12,2025-09-12,195,26.34,5136.3
221,25,36.0,53,Finance,2025-01-21,2025-01-24,2025-02-08,83,5.65,468.95
222,18,,2,Marketing,2025-12-27,2025-12-30,2026-01-13,292,67.47,19701.24
223,31,,1,IT,2025-04-01,2025-04-10,2025-05-03,229,373.06,85430.74
224,7,10.0,16,Finance,2024-08-01,2024-08-04,2024-09-04,343,63.26,21698.18
225,31,,40,Operations,2025-07-11,2025-07-19,2025-08-19,22,349.02,7678.44
226,39,,6,Finance,2024-10-20,2024-10-24,2024-11-07,84,38.08,3198.72
227,18,,42,R&D,2025-01-16,2025-01-24,2025-02-16,77,73.72,5676.44
228,12,,23,Marketing,2024-04-06,2024-04-09,2024-05-20,210,151.12,31735.2
229,35,51.0,22,Finance,2024-03-25,2024-03-28,2024-04-04,270,321.18,86718.6
230,40,,18,Finance,2025-02-23,2025-02-23,2025-04-04,15,280.41,4206.15
231,22,30.0,27,R&D,2024-05-10,2024-05-16,2024-06-21,140,22.27,3117.8
232,15,18.0,17,Operations,2025-12-26,2025-12-29,2026-02-03,411,789.15,324340.65
233,33,49.0,48,Finance,2025-09-09,2025-09-16,2025-10-13,401,48.03,19260.03
234,34,50.0,29,Finance,2025-05-25,2025-05-26,2025-07-04,201,315.71,63457.71
235,15,18.0,33,R&D,2025-06-17,2025-06-20,2025-07-11,313,517.9,162102.7
236,30,45.0,52,Operations,2025-03-01,2025-03-10,2025-03-19,480,313.78,150614.4
237,19,22.0,28,IT,2024-02-08,2024-02-14,2024-03-18,326,140.14,45685.64
238,18,21.0,39,Operations,2024-10-07,2024-10-13,2024-10-29,194,391.29,75910.26
239,24,35.0,47,Operations,2024-12-23,2024-12-27,2025-01-08,88,14.17,1246.96
240,19,24.0,26,Operations,2025-10-28,2025-10-30,2025-12-10,172,121.96,20977.12
241,24,35.0,25,Marketing,2024-06-03,2024-06-09,2024-06-23,144,76.3,10987.2
242,38,,7,IT,2024-12-21,2024-12-28,2025-02-08,71,18.82,1336.22
243,18,,29,Marketing,2024-09-08,2024-09-08,2024-09-25,363,251.84,91417.92
244,17,,56,IT,2024-04-08,2024-04-08,2024-05-14,28,12.49,349.72
245,22,29.0,28,R&D,2024-03-15,2024-03-16,2024-03-25,41,171.36,7025.76
246,4,5.0,10,Finance,2024-09-23,2024-09-23,2024-10-27,82,28.15,2308.3
247,4,,12,Operations,2024-03-01,2024-03-01,2024-03-19,183,405.48,74202.84
248,26,37.0,30,Finance,2024-02-18,2024-02-19,2024-02-27,44,48.63,2139.72
249,1,1.0,14,Manufacturing,2024-09-04,2024-09-13,2024-10-19,491,17.14,8415.74
250,39,,37,Operations,2024-05-27,2024-05-27,2024-06-25,41,310.08,12713.28
251,3,4.0,23,R&D,2025-02-08,2025-02-09,2025-03-18,306,122.59,37512.54
252,40,,33,IT,2024-01-07,2024-01-13,2024-02-10,492,641.95,315839.4
253,36,54.0,58,Manufacturing,2024-07-31,2024-08-08,2024-09-10,12,215.15,2581.8
254,23,33.0,22,R&D,2024-11-18,2024-11-26,2024-12-21,414,294.18,121790.52
255,17,,3,Finance,2025-11-25,2025-12-04,2026-01-07,81,64.42,5218.02
256,33,49.0,48,Manufacturing,2025-04-06,2025-04-08,2025-04-22,307,46.51,14278.57
257,34,50.0,42,R&D,2025-09-28,2025-10-04,2025-11-08,200,69.24,13848.0
258,17,,6,Marketing,2024-09-07,2024-09-07,2024-10-05,466,31.34,14604.44
259,33,49.0,20,Marketing,2024-11-15,2024-11-24,2024-12-29,328,73.21,24012.88
260,30,,26,Manufacturing,2024-10-31,2024-11-02,2024-11-11,113,128.95,14571.35
261,21,26.0,23,Finance,2025-10-06,2025-10-09,2025-11-21,397,131.57,52233.29
262,38,,51,Marketing,2025-11-30,2025-12-01,2025-12-17,183,49.75,9104.25
263,11,15.0,54,Operations,2025-11-25,2025-12-03,2025-12-20,274,127.91,35047.34
264,38,,50,Operations,2025-07-01,2025-07-02,2025-07-14,396,113.57,44973.72
265,28,41.0,52,R&D,2025-01-01,2025-01-02,2025-01-22,246,335.9,82631.4
266,1,1.0,41,Marketing,2025-01-28,2025-01-29,2025-02-18,58,678.19,39335.02
267,3,4.0,28,IT,2025-12-14,2025-12-16,2026-01-02,128,169.01,21633.28
268,32,48.0,35,Finance,2024-07-17,2024-07-26,2024-08-23,359,63.65,22850.35
269,25,,43,R&D,2024-09-09,2024-09-10,2024-09-28,179,44.84,8026.36
270,19,23.0,15,Marketing,2025-10-15,2025-10-16,2025-11-28,260,875.23,227559.8
271,14,,47,Operations,2024-10-03,2024-10-09,2024-10-17,145,15.29,2217.05
272,35,51.0,53,Manufacturing,2024-06-17,2024-06-20,2024-07-04,31,6.23,193.13
273,38,,32,Finance,2025-02-07,2025-02-13,2025-02-20,243,62.03,15073.29
274,16,,3,Finance,2024-08-16,2024-08-25,2024-09-30,178,67.77,12063.06
275,39,,13,Operations,2025-10-03,2025-10-12,2025-10-25,324,12.75,4131.0
276,29,43.0,16,Marketing,2025-10-24,2025-10-25,2025-11-19,214,58.85,12593.9
277,12,16.0,1,Manufacturing,2024-08-10,2024-08-11,2024-09-05,26,327.97,8527.22
278,18,21.0,26,Marketing,2025-01-13,2025-01-21,2025-02-21,24,127.76,3066.24
279,39,,30,Marketing,2025-12-19,2025-12-19,2026-01-12,182,55.98,10188.36
280,35,53.0,54,IT,2025-06-21,2025-06-25,2025-07-02,483,155.09,74908.47
281,8,,13,Manufacturing,2024-06-02,2024-06-06,2024-06-18,22,12.18,267.96
282,12,16.0,30,Operations,2025-02-27,2025-03-07,2025-04-20,51,51.69,2636.19
283,12,16.0,11,R&D,2025-03-28,2025-03-28,2025-04-21,303,1233.07,373620.21
284,35,51.0,22,Marketing,2025-04-17,2025-04-22,2025-05-19,395,351.36,138787.2
285,23,32.0,26,Manufacturing,2024-01-19,2024-01-19,2024-02-27,59,146.29,8631.11
286,31,47.0,13,Manufacturing,2024-08-06,2024-08-06,2024-09-12,356,11.19,3983.64
287,15,19.0,40,Finance,2025-09-06,2025-09-15,2025-10-07,55,362.17,19919.35
288,11,14.0,50,Operations,2024-06-23,2024-06-25,2024-07-20,144,110.04,15845.76
289,22,29.0,28,Marketing,2024-08-03,2024-08-06,2024-08-25,267,152.13,40618.71
290,36,55.0,48,Operations,2024-08-22,2024-08-23,2024-09-11,373,45.7,17046.1
291,40,,18,Operations,2024-05-03,2024-05-09,2024-06-04,231,216.57,50027.67
292,8,,13,IT,2024-04-15,2024-04-23,2024-05-29,171,12.73,2176.83
293,4,,12,R&D,2024-09-09,2024-09-10,2024-09-17,171,318.13,54400.23
294,25,,5,Operations,2025-09-21,2025-09-30,2025-10-25,286,136.41,39013.26
295,24,35.0,47,Finance,2023-12-30,2024-01-02,2024-01-19,296,13.41,3969.36
296,15,18.0,38,Marketing,2024-07-20,2024-07-25,2024-08-27,171,26.32,4500.72
297,30,45.0,46,Finance,2024-02-10,2024-02-14,2024-03-12,27,795.53,21479.31
298,33,49.0,13,Marketing,2025-02-12,2025-02-13,2025-03-19,217,10.97,2380.49
299,10,13.0,52,Manufacturing,2024-06-22,2024-07-01,2024-07-19,477,336.62,160567.74
300,11,,28,R&D,2025-07-26,2025-08-01,2025-08-29,263,210.62,55393.06
301,5,7.0,53,IT,2025-02-22,2025-03-03,2025-04-14,266,5.74,1526.84
302,19,22.0,28,Marketing,2025-07-25,2025-07-26,2025-08-11,487,150.27,73181.49
303,30,45.0,52,Manufacturing,2025-03-31,2025-04-08,2025-04-17,367,360.2,132193.4
304,40,,18,Finance,2024-11-08,2024-11-16,2024-11-25,268,272.62,73062.16
305,22,30.0,10,IT,2025-09-11,2025-09-20,2025-10-28,408,24.84,10134.72
